"n","prev","mean","n_mean","prev_se","mean_se","prev_slope","mean_slope","prev_slope_se","mean_slope_se","subgroup","year"
401,0.234413965087282,0.222677595628415,732,0.0211551717534638,0.0153774142461699,-0.0259547505857712,-0.0614372855508959,0.0307578073509665,0.0211220782731801,"1",2003
331,0.208459214501511,0.161240310077519,645,0.0223271453867398,0.0144802390063161,-0.0969942463486443,-0.0693399985510396,0.0285292327036774,0.018430110672974,"1",2005
314,0.111464968152866,0.0919003115264797,642,0.0177599464396703,0.0114013884127342,-0.0382942364455492,-0.0229832932423729,0.0228511303905859,0.0148405274133135,"1",2007
328,0.0731707317073171,0.0689170182841069,711,0.0143790981145411,0.00949997874562246,-0.00789658027128573,-0.0232738647571359,0.0191327591991541,0.0122677772941967,"1",2009
383,0.0652741514360313,0.045643153526971,723,0.0126215693154701,0.00776200770243954,-0.0417447396713255,-0.0273057452140125,0.0150625307050393,0.00906945735362715,"1",2011
340,0.0235294117647059,0.0183374083129584,818,0.00822045128049778,0.00469108656033236,-0.00888506030027074,-0.00165336243183226,0.0098875620314511,0.00625406842289765,"1",2013
478,0.0146443514644351,0.0166840458811262,959,0.00549436653953445,0.00413607044448648,0.00406666724658357,0.00921685501977473,0.00826803768892377,0.00674679855163392,"1",2015
481,0.0187110187110187,0.0259009009009009,888,0.00617838033425494,0.00533031068274402,0.0156870156870157,NA,0.010944462180416,NA,"1",2017
407,0.0343980343980344,NA,NA,0.00903376271903617,NA,NA,NA,NA,NA,"1",2019
520,0.253846153846154,0.237373737373737,990,0.0190852482311736,0.0135224260486562,-0.0346972176759411,-0.0582354153782725,0.0269877288492488,0.0186969743357528,"2",2003
470,0.219148936170213,0.179138321995465,882,0.0190811637065211,0.012912042559968,-0.0856537905391448,-0.0768532295036259,0.0253939640400415,0.0163290200464498,"2",2005
412,0.133495145631068,0.102285092491839,919,0.0167559721076356,0.0099958017490813,-0.056572068707991,-0.0257394595183355,0.0205137446588909,0.0130109358642433,"2",2007
507,0.0769230769230769,0.0765456329735034,1019,0.0118343195266272,0.00832876938427973,-0.000751201923076927,-0.0236958920408609,0.0166580904947045,0.0110109296286264,"2",2009
512,0.076171875,0.0528497409326425,965,0.0117235174018489,0.00720223380834354,-0.0496818087748344,-0.0265100497428151,0.0139416200248488,0.0086698016953989,"2",2011
453,0.0264900662251656,0.0263396911898274,1101,0.0075450585581432,0.00482631221612268,-0.000255498323930996,-0.00433665628846172,0.00981586648241243,0.00629445989631539,"2",2013
648,0.0262345679012346,0.0220030349013657,1318,0.00627879973838454,0.00404066031470449,-0.00832412014004054,0.00441810200816192,0.00810410731922924,0.00607633607245399,"2",2015
670,0.017910447761194,0.0264211369095276,1249,0.00512379051941501,0.00453816309607508,0.0183589822906194,NA,0.00930713491721324,NA,"2",2017
579,0.0362694300518135,NA,NA,0.00776978320678015,NA,NA,NA,NA,NA,"2",2019
374,0.288770053475936,0.254310344827586,696,0.0234339388740686,0.0165065553566815,-0.0744843391902215,-0.0853141567716777,0.0327418608296898,0.0212346815843871,"3",2003
322,0.214285714285714,0.168996188055909,787,0.0228665685977846,0.0133583431699862,-0.0766513056835637,-0.0531660722257927,0.0278949781316634,0.017613961470326,"3",2005
465,0.137634408602151,0.115830115830116,777,0.0159765404743577,0.0114806927679045,-0.0543010752688172,-0.0289283526059345,0.022362603333802,0.0152231120720222,"3",2007
312,0.0833333333333333,0.0869017632241814,794,0.0156472420041419,0.00999684123742768,0.00587828492392808,-0.0223477726138527,0.020332502918223,0.0130695573279349,"3",2009
482,0.0892116182572614,0.0645539906103286,852,0.0129836240157887,0.00841881785180336,-0.056779185824829,-0.0376782907223107,0.0159181293902024,0.0100081772727949,"3",2011
370,0.0324324324324324,0.0268756998880179,893,0.00920936212231118,0.00541175741343276,-0.00948788176321637,-0.00201382143497924,0.0112994151763105,0.00718408153897138,"3",2013
523,0.0229445506692161,0.0248618784530387,1086,0.00654709344875846,0.00472481843637879,0.00369843334499353,-0.00298402977482536,0.00943010286884809,0.00646768398046565,"3",2015
563,0.0266429840142096,0.0218778486782133,1097,0.00678692916496709,0.00441667599156052,-0.00978905142993993,NA,0.00878021302205094,NA,"3",2017
534,0.0168539325842697,NA,NA,0.00557043384507095,NA,NA,NA,NA,NA,"3",2019
1519,0.343647136273864,0.316073354908306,2781,0.0121855790075915,0.00881654057504234,-0.0607628256557978,-0.0817919177825578,0.0175850448171479,0.0120361841143585,"4",2003
1262,0.282884310618067,0.234281437125749,2672,0.0126785435074714,0.00819379889449144,-0.0921041687740949,-0.0718318588345861,0.016438887160914,0.0108181278897957,"4",2005
1410,0.190780141843972,0.162449578291162,2727,0.0104638207944524,0.0070635367003086,-0.0586616908189147,-0.0362599413507324,0.0140198235697094,0.0094212842947512,"4",2007
1317,0.132118451025057,0.12618963694043,2837,0.00933080421546624,0.00623434415523551,-0.0110658194461096,-0.0355179951493853,0.0125324849227168,0.00834458402531883,"4",2009
1520,0.121052631578947,0.0906716417910448,2680,0.00836655670098294,0.00554662379377645,-0.0701905626134301,-0.0393530387974596,0.0105648356753115,0.00693652345699757,"4",2011
1160,0.0508620689655172,0.0513186029935852,2806,0.00645108377062123,0.00416537179130392,0.000778271253194789,0.000416028777565157,0.00844805241704227,0.00568152868402319,"4",2013
1646,0.051640340218712,0.0517346317711503,3286,0.00545464094377633,0.0038638641316159,0.000188928073970897,0.00391238831446047,0.00772776480142136,0.00567739792164338,"4",2015
1640,0.0518292682926829,0.0556470200856108,3037,0.00547405160740798,0.00415973570471643,0.00829957923773941,NA,0.00839158025132587,NA,"4",2017
1397,0.0601288475304223,NA,NA,0.00636029701459582,NA,NA,NA,NA,NA,"4",2019
305,0.265573770491803,0.233333333333333,660,0.0252881325707009,0.0164634070302526,-0.0599399676749018,-0.0548821548821549,0.0331606149945604,0.0227564456166891,"5",2003
355,0.205633802816901,0.178451178451178,594,0.0214507980714965,0.015710252896168,-0.06755848900937,-0.0853053085039025,0.0309530081059968,0.0198812719793039,"5",2005
